ts,h,m
2023-06-07 16:04:00,,0.600064
2023-06-07 16:05:00,,0.150016
2023-06-07 16:07:00,,9.31271
2023-06-07 16:11:00,,16.4619
2023-06-07 16:15:00,,14.2703
2023-06-07 16:20:00,,5.59044
2023-06-07 16:27:00,,22.4696
2023-06-07 16:28:00,,0.12892
2023-06-07 16:31:00,,0.22268
2023-06-07 16:36:00,,0.002344
2023-06-07 16:43:00,,6.1600220000000006
2023-06-07 16:45:00,,5.18961
2023-06-07 16:48:00,,1.87051
2023-06-07 16:55:00,84.266768,0.213304
2023-06-07 16:57:00,0.007032,
2023-06-07 16:58:00,0.323472,
2023-06-07 16:59:00,0.007032,
2023-06-07 17:00:00,0.002344,
2023-06-07 17:01:00,0.007032,0.271904
2023-06-07 17:02:00,0.154704,
2023-06-07 17:03:00,0.009962,
2023-06-07 17:04:00,,6.36864
2023-06-07 17:05:00,0.396136,
2023-06-07 17:14:00,,0.002344
2023-06-07 17:25:00,,7.77036
2023-06-07 17:26:00,5.21774,
2023-06-07 17:33:00,1.76503,16.9119
2023-06-07 17:36:00,13.5085,3.55116
2023-06-07 17:37:00,0.002344,
2023-06-07 17:38:00,,8.42433
2023-06-07 17:40:00,3.1761193333333337,0.063288
2023-06-07 17:42:00,,0.002344
2023-06-07 17:44:00,,4.88724
2023-06-07 17:50:00,,0.848528
2023-06-07 17:53:00,,15.1399
2023-06-07 17:55:00,17.7417,
2023-06-07 17:56:00,1.32202,0.002344
2023-06-07 17:57:00,0.372696,
2023-06-07 17:58:00,0.002344,
2023-06-07 18:00:00,,7.325
2023-06-07 18:01:00,0.004688,
2023-06-07 18:03:00,0.387932,3.186667
2023-06-07 18:05:00,0.16173600000000002,
2023-06-07 18:06:00,0.496928,
2023-06-07 18:07:00,,15.672
2023-06-07 18:08:00,,0.368008
2023-06-07 18:09:00,,0.014064
2023-06-07 18:14:00,,12.9506
2023-06-07 18:19:00,,30.3782
2023-06-07 18:22:00,,0.346912
2023-06-07 18:38:00,,0.002344
2023-06-07 18:41:00,,11.5723
2023-06-07 18:51:00,35.9921,0.002344
2023-06-07 18:53:00,,1.33374
2023-06-07 18:55:00,,4.05277
2023-06-07 18:58:00,6.18935,
2023-06-07 18:59:00,0.250808,2.441277
2023-06-07 19:01:00,0.22268,
2023-06-07 19:02:00,,0.22268
2023-06-07 19:04:00,11.1293,
2023-06-07 19:08:00,0.396136,5.71701
2023-06-07 19:09:00,0.002344,
2023-06-07 19:10:00,0.002344,13.5952
2023-06-07 19:12:00,,3.93557
2023-06-07 19:14:00,0.583656,0.002344
2023-06-07 19:15:00,0.346912,
2023-06-07 19:16:00,,7.37656
2023-06-07 19:18:00,0.002344,
2023-06-07 19:19:00,0.002344,
2023-06-07 19:20:00,,26.5036
2023-06-07 19:21:00,0.002344,
2023-06-07 19:22:00,0.002344,
2023-06-07 19:23:00,,9.77448
2023-06-07 19:29:00,,19.781
2023-06-07 19:36:00,,3.22769
2023-06-07 19:39:00,,0.278936
2023-06-07 19:43:00,,0.496928
2023-06-07 19:44:00,,3.72461
2023-06-07 19:52:00,9.50492,
2023-06-07 19:54:00,0.002344,
2023-06-07 20:01:00,9.13925,
2023-06-07 20:02:00,0.003516,
2023-06-07 20:03:00,1.86348,
2023-06-07 20:09:00,0.302376,
2023-06-07 20:10:00,0.002344,0.721952
2023-06-07 20:11:00,0.004688,
2023-06-07 20:12:00,,9.41819
2023-06-07 20:14:00,0.389104,
2023-06-07 20:17:00,,6.97808
2023-06-07 20:31:00,0.271904,
2023-06-07 20:35:00,0.002344,
2023-06-07 20:55:00,0.007032,
2023-06-07 20:56:00,,223.116
2023-06-07 21:27:00,,0.002344
2023-06-07 21:59:00,0.016408,0.201584
2023-06-08 02:39:00,,7.51017
2023-06-08 03:32:00,0.003906666666666667,0.08829066666666667
2023-06-08 03:33:00,,0.060944
2023-06-08 04:43:00,,5.82015
2023-06-08 05:02:00,,5.7217
2023-06-08 05:34:00,,9.50726
2023-06-08 05:46:00,0.002344,
2023-06-08 06:12:00,,8.17352
2023-06-08 06:15:00,,7.63441
2023-06-08 06:17:00,0.002344,0.124232
2023-06-08 06:19:00,0.004688,0.368008
2023-06-08 06:32:00,0.002344,7.93444
2023-06-08 06:34:00,0.002344,
2023-06-08 06:36:00,,11.5653
2023-06-08 06:48:00,0.002344,0.33988
2023-06-08 06:49:00,0.002344,
2023-06-08 06:53:00,0.084384,
2023-06-08 06:54:00,0.203928,
2023-06-08 06:55:00,0.133608,
2023-06-08 06:56:00,0.22424266666666667,
2023-06-08 06:57:00,0.555528,
2023-06-08 07:04:00,0.51568,0.002344
2023-06-08 07:09:00,,0.002344
2023-06-08 07:13:00,0.311752,
2023-06-08 07:24:00,,5.57637
2023-06-08 07:47:00,4.200444,
2023-06-08 07:53:00,,18.1261
2023-06-08 07:55:00,,0.12892
2023-06-08 07:58:00,4.286003,0.131264
2023-06-08 08:09:00,0.004688,0.03516
2023-06-08 08:12:00,0.065632,
2023-06-08 08:18:00,0.003516,0.414888
2023-06-08 08:19:00,0.004688,
2023-06-08 08:21:00,,11.1645
2023-06-08 08:26:00,0.717264,0.203928
2023-06-08 08:27:00,0.003516,
2023-06-08 08:29:00,0.002344,9.77448
2023-06-08 08:30:00,0.002344,
2023-06-08 08:42:00,0.002344,6.51163
2023-06-08 08:57:00,0.004688,0.145328
2023-06-08 08:58:00,0.096104,
2023-06-08 08:59:00,0.002344,
2023-06-08 09:01:00,0.003516,0.02344
2023-06-08 09:02:00,0.002344,0.018752
2023-06-08 09:04:00,0.002344,
2023-06-08 09:05:00,0.002344,4.2555320000000005
2023-06-08 09:10:00,0.002344,
2023-06-08 09:13:00,,4.28952
2023-06-08 09:15:00,0.002344,1.175516
2023-06-08 09:16:00,,5.56465
2023-06-08 09:22:00,0.002344,
2023-06-08 09:34:00,10.3206,
2023-06-08 09:35:00,0.007032,6.5046
2023-06-08 09:36:00,,8.87438
2023-06-08 09:39:00,,9.613536
2023-06-08 09:46:00,,57.7866
2023-06-08 09:48:00,,3.51834
2023-06-08 09:49:00,27.3146,
2023-06-08 10:01:00,,1.29623
2023-06-08 10:03:00,,2.4623720000000002
2023-06-08 10:04:00,,1.0454219999999999
2023-06-08 10:05:00,,4.45829
2023-06-08 10:06:00,,0.030472
2023-06-08 10:08:00,,0.260184
2023-06-08 10:10:00,30.8752,
2023-06-08 10:11:00,,10.2433
2023-06-08 10:12:00,,0.004688
2023-06-08 10:15:00,,0.356288
2023-06-08 10:16:00,,0.166424
2023-06-08 10:19:00,,0.1758
2023-06-08 10:26:00,,0.142984
2023-06-08 10:30:00,,9.88933
2023-06-08 10:44:00,,7.65784
2023-06-08 10:52:00,39.9863,0.002344
2023-06-08 10:55:00,,9.88464
2023-06-08 10:57:00,,0.541466
2023-06-08 10:58:00,,0.403168
2023-06-08 11:02:00,,0.002344
2023-06-08 11:07:00,,0.571936
2023-06-08 11:08:00,,3.90979
2023-06-08 11:12:00,,18.4731
2023-06-08 11:27:00,8.62707,4.64581
2023-06-08 11:28:00,0.007032,
2023-06-08 11:29:00,,4.32468
2023-06-08 11:34:00,3.2597226666666668,
2023-06-08 11:39:00,0.154704,
2023-06-08 11:42:00,0.004688,8.29776
2023-06-08 11:46:00,0.161736,
2023-06-08 11:49:00,0.002344,
2023-06-08 11:50:00,,4.3739
2023-06-08 11:52:00,0.25784,0.002344
2023-06-08 11:55:00,0.009376,
2023-06-08 11:56:00,0.323472,2.963987
2023-06-08 12:01:00,0.666868,
2023-06-08 12:02:00,0.10548,
2023-06-08 12:03:00,,4.38093
2023-06-08 12:18:00,,58.5344
2023-06-08 12:24:00,,10.0253
2023-06-08 12:32:00,59.0664,
2023-06-08 12:33:00,0.0051568000000000004,
2023-06-08 12:34:00,0.004688,
2023-06-08 12:35:00,0.005274,
2023-06-08 12:36:00,0.007813333333333334,2.91828
2023-06-08 12:37:00,0.0031253333333333337,
2023-06-08 12:38:00,0.007032,0.707888
2023-06-08 12:39:00,0.003516,1.07355
2023-06-08 12:40:00,0.377384,7.65081
2023-06-08 12:41:00,1.88458,
2023-06-08 12:42:00,0.295344,
2023-06-08 12:43:00,0.007032,0.002344
2023-06-08 12:44:00,0.007032,
2023-06-08 12:45:00,0.003516,
2023-06-08 12:46:00,0.0293,
2023-06-08 12:47:00,0.002344,
2023-06-08 12:51:00,,37.4712
2023-06-08 12:55:00,,1.2458369999999999
2023-06-08 12:58:00,,1.96662
2023-06-08 13:01:00,21.1077,
2023-06-08 13:02:00,0.900096,1.14973
2023-06-08 13:03:00,0.0289093,0.1172
2023-06-08 13:04:00,0.09454133333333335,0.002344
2023-06-08 13:05:00,0.011720000000000001,
2023-06-08 13:06:00,0.004688,
2023-06-08 13:07:00,0.004688,
2023-06-08 13:08:00,,17.5565
2023-06-08 13:09:00,0.004688,
2023-06-08 13:10:00,0.0031253333333333337,
2023-06-08 13:11:00,0.004688,
2023-06-08 13:12:00,0.1758,
2023-06-08 13:13:00,0.2344,
2023-06-08 13:14:00,,23.297
2023-06-08 13:17:00,,10.3206
2023-06-08 13:18:00,3.534762666666667,0.440672
2023-06-08 13:19:00,0.002344,
2023-06-08 13:22:00,0.145328,
2023-06-08 13:25:00,,19.6521
2023-06-08 13:30:00,18.7403,
2023-06-08 13:31:00,0.007032,4.47235
2023-06-08 13:32:00,0.15236,
2023-06-08 13:36:00,5.1146,
2023-06-08 13:37:00,0.836807,10.4472
2023-06-08 13:38:00,0.007032,0.002344
2023-06-08 13:39:00,0.021096,0.243776
2023-06-08 13:43:00,,4.05746
2023-06-08 13:51:00,,14.5609
2023-06-08 13:52:00,10.0206,
2023-06-08 13:55:00,0.757112,
2023-06-08 13:56:00,0.002344,
2023-06-08 13:57:00,0.235572,
2023-06-08 13:59:00,0.112512,74.3446
2023-06-08 14:01:00,0.002344,6.49288
2023-06-08 14:02:00,0.004688,8.18525
2023-06-08 14:03:00,0.387932,0.002344
2023-06-08 14:15:00,24.2932,
2023-06-08 14:17:00,0.007032,0.002344
2023-06-08 14:21:00,0.030472,
2023-06-08 14:24:00,0.007032,0.121888
2023-06-08 14:25:00,0.207444,
2023-06-08 14:28:00,,23.3486
2023-06-08 14:30:00,,0.7180439999999999
2023-06-08 14:31:00,0.14064,2.52214
2023-06-08 14:33:00,,0.196896
2023-06-08 14:34:00,0.002344,1.84004
2023-06-08 14:38:00,0.004688,3.58866
2023-06-08 14:39:00,0.002344,0.037504
2023-06-08 14:40:00,0.018752,0.178144
2023-06-08 14:42:00,0.002344,0.067976
2023-06-08 14:47:00,4.45594,
2023-06-08 14:48:00,0.010548,
2023-06-08 14:49:00,0.384416,
2023-06-08 14:50:00,0.002344,9.76276
2023-06-08 14:52:00,0.241432,
2023-06-08 14:53:00,0.002344,
2023-06-08 14:54:00,0.0820399,3.28863
2023-06-08 14:56:00,0.004688,0.337536
2023-06-08 14:59:00,0.007032,14.6359
2023-06-08 15:00:00,,0.900096
2023-06-08 15:01:00,,0.653976
2023-06-08 15:02:00,,5.63497
2023-06-08 15:04:00,16.7151,
2023-06-08 15:05:00,0.100792,
2023-06-08 15:07:00,0.002344,
2023-06-08 15:08:00,0.003516,
2023-06-08 15:09:00,0.10548,
2023-06-08 15:12:00,,50.7007
2023-06-08 15:20:00,,5.12633
2023-06-08 15:23:00,13.9562,
2023-06-08 15:24:00,0.007032,0.232056
2023-06-08 15:26:00,0.084384,
2023-06-08 15:31:00,,26.9115
2023-06-08 15:35:00,0.42543600000000004,0.370352
2023-06-08 15:36:00,2.77061,
2023-06-08 15:37:00,0.435984,
2023-06-08 15:42:00,0.337536,
2023-06-08 15:43:00,0.014064,
2023-06-08 15:44:00,0.002344,12.7678
2023-06-08 15:45:00,,0.590688
2023-06-08 15:46:00,0.004688,
2023-06-08 15:49:00,0.004688,
2023-06-08 15:51:00,0.0586,24.7069
2023-06-08 15:52:00,0.002344,
2023-06-08 15:53:00,0.426608,
2023-06-08 15:54:00,0.618816,15.5923
2023-06-08 15:55:00,1.9924,0.672728
2023-06-08 15:57:00,0.002344,
2023-06-08 15:59:00,,13.4967
2023-06-08 16:01:00,0.030472,
2023-06-08 16:02:00,0.28831199999999996,7.2078
2023-06-08 16:05:00,0.002344,
2023-06-08 16:06:00,,9.90105
2023-06-08 16:11:00,1.625564,0.002344
2023-06-08 16:13:00,0.48403599999999997,
2023-06-08 16:14:00,1.365378,
2023-06-08 16:15:00,,7.62268
2023-06-08 16:17:00,0.335192,
2023-06-08 16:24:00,0.002344,
2023-06-08 16:25:00,0.007032,0.477004
2023-06-08 16:26:00,0.007032,0.203928
2023-06-08 16:37:00,2.531518,
2023-06-08 16:38:00,0.077352,
2023-06-08 16:40:00,0.007032,0.248464
2023-06-08 16:50:00,0.004688,0.004688
2023-06-08 16:52:00,0.707888,
2023-06-08 16:53:00,0.002344,
2023-06-08 16:54:00,0.0586,
2023-06-08 16:55:00,0.594204,
2023-06-08 16:59:00,0.018752,
2023-06-08 17:00:00,0.004688,
2023-06-08 17:01:00,0.004688,
2023-06-08 17:03:00,0.018751999999999998,
2023-06-08 17:04:00,0.002344,
2023-06-08 17:05:00,0.135952,12.668122
2023-06-08 17:09:00,0.500444,0.611784
2023-06-08 17:10:00,0.004688,
2023-06-08 17:11:00,0.43598400000000004,
2023-06-08 17:14:00,0.571936,
2023-06-08 17:16:00,0.44536,17.4065
2023-06-08 17:21:00,,0.002344
2023-06-08 17:23:00,0.893064,0.182832
2023-06-08 17:29:00,,4.08559
2023-06-08 17:30:00,12.9178,
2023-06-08 17:31:00,0.323472,
2023-06-08 17:33:00,0.391448,
2023-06-08 17:34:00,0.004688,
2023-06-08 17:36:00,0.005860000000000001,
2023-06-08 17:37:00,0.004688,13.8038
2023-06-08 17:38:00,0.002344,
2023-06-08 17:40:00,0.049224,4.522747
2023-06-08 17:42:00,0.002344,0.12892
2023-06-08 17:43:00,0.012891999999999999,
2023-06-08 17:44:00,0.004688,1.5025
2023-06-08 17:47:00,0.007032,
2023-06-08 17:49:00,0.007032,0.239088
2023-06-08 17:51:00,0.42192,
2023-06-08 17:54:00,0.002344,
2023-06-08 17:55:00,,19.2091
2023-06-08 17:58:00,0.037504,
2023-06-08 18:00:00,0.002344,
2023-06-08 18:01:00,0.66804,0.002344
2023-06-08 18:05:00,0.41606,
2023-06-08 18:06:00,0.294172,
2023-06-08 18:07:00,0.004688,
2023-06-08 18:08:00,0.002344,
2023-06-08 18:09:00,,9.57055
2023-06-08 18:16:00,0.13009199999999999,
2023-06-08 18:23:00,,9.86355
2023-06-08 18:34:00,,3.2589400000000004
2023-06-08 18:36:00,,11.2957
2023-06-08 18:40:00,0.002344,
2023-06-08 18:41:00,,8.71733
2023-06-08 18:44:00,0.004688,0.133608
2023-06-08 18:45:00,0.004688,0.839152
2023-06-08 18:51:00,0.002344,0.002344
2023-06-08 18:52:00,0.002344,0.719608
2023-06-08 18:56:00,,0.091416
2023-06-08 18:57:00,12.814625,
2023-06-08 19:04:00,5.705316000000001,
2023-06-08 19:05:00,0.007032,
2023-06-08 19:10:00,4.5461860000000005,
2023-06-08 19:13:00,0.007032,
2023-06-08 19:16:00,0.002344,14.5258
2023-06-08 19:19:00,,0.018752
2023-06-08 19:22:00,0.440672,
2023-06-08 19:38:00,0.059772,
2023-06-08 19:41:00,,8.084432
2023-06-08 19:42:00,0.002344,0.642256
2023-06-08 19:54:00,0.002344,
2023-06-08 20:02:00,0.836808,0.002344
2023-06-08 20:04:00,,5.9561
2023-06-08 20:06:00,0.002344,
2023-06-08 20:10:00,,10.335287
2023-06-08 20:11:00,,0.946975
2023-06-08 20:34:00,0.002344,
2023-06-08 21:05:00,0.103136,
2023-06-08 21:09:00,0.002344,
2023-06-08 21:44:00,,556.524
2023-06-09 02:23:00,0.004688,0.053912
2023-06-09 02:24:00,0.007032,0.389104
2023-06-09 02:25:00,0.005469333333333333,0.12891996666666666
2023-06-09 04:31:00,0.056256,
2023-06-09 05:52:00,0.002344,
2023-06-09 06:01:00,0.030472,
2023-06-09 06:03:00,7.13982,
2023-06-09 06:08:00,,7.27577
2023-06-09 06:15:00,0.002344,
2023-06-09 06:22:00,,0.053912
2023-06-09 06:23:00,0.003516,0.825088
2023-06-09 06:24:00,,1.09699
2023-06-09 06:26:00,0.004688,0.009376
2023-06-09 06:29:00,,0.079696
2023-06-09 06:38:00,0.002344,
2023-06-09 06:51:00,0.131264,
2023-06-09 06:52:00,1.76738,
2023-06-09 06:55:00,,3.10111
2023-06-09 06:56:00,9.45803,
2023-06-09 07:05:00,0.450048,
2023-06-09 07:51:00,24.0213,
2023-06-09 07:53:00,0.003516,
2023-06-09 07:54:00,0.07032,
2023-06-09 07:55:00,,195.112
2023-06-09 07:56:00,0.007032,0.189864
2023-06-09 07:59:00,0.007032,
2023-06-09 08:00:00,0.004688,
2023-06-09 08:02:00,0.030472,0.274248
2023-06-09 08:09:00,,0.004688
2023-06-09 08:11:00,0.007032,
2023-06-09 08:12:00,0.004688,0.278936
2023-06-09 08:13:00,0.12423200000000001,
2023-06-09 08:14:00,0.004688,3.323789
2023-06-09 08:15:00,0.002344,1.12278
2023-06-09 08:16:00,0.004688,3.52069
2023-06-09 08:19:00,,0.728984
2023-06-09 08:32:00,8.22978,
2023-06-09 08:46:00,,0.18752
2023-06-09 08:47:00,,4.91068
2023-06-09 08:50:00,,1.1345
2023-06-09 08:51:00,,5.36307
2023-06-09 08:54:00,,0.060944
2023-06-09 09:07:00,,9.88933
2023-06-09 09:21:00,,7.13045
2023-06-09 09:24:00,,1.00323
2023-06-09 09:37:00,,0.154704
2023-06-09 09:48:00,,1.720495
2023-06-09 09:49:00,,3.62148
2023-06-09 09:50:00,,2.03928
2023-06-09 09:53:00,,16.8604
2023-06-09 10:00:00,,4.5684510000000005
2023-06-09 10:01:00,66.2367,0.14064
2023-06-09 10:02:00,0.002344,
2023-06-09 10:08:00,0.138296,
2023-06-09 10:09:00,0.002344,
2023-06-09 10:11:00,,4.45125
2023-06-09 10:16:00,0.004688,
2023-06-09 10:23:00,9.47444,
2023-06-09 10:26:00,0.513336,
2023-06-09 10:32:00,2.796389,0.535604
2023-06-09 10:33:00,0.002344,
2023-06-09 10:34:00,0.555528,
2023-06-09 10:36:00,0.0820399,
2023-06-09 10:41:00,1.731041,
2023-06-09 10:53:00,,74.14794
2023-06-09 10:54:00,3.6800840000000004,
2023-06-09 10:55:00,0.209788,
2023-06-09 11:01:00,1.85645,
2023-06-09 11:03:00,0.004688,
2023-06-09 11:10:00,0.002344,
2023-06-09 11:12:00,0.002344,128.479
2023-06-09 11:15:00,0.431296,
2023-06-09 11:16:00,,15.025
2023-06-09 11:17:00,,0.002344
2023-06-09 11:18:00,0.002344,0.002344
2023-06-09 11:20:00,0.004688,0.901269
2023-06-09 11:22:00,0.002344,0.267216
2023-06-09 11:24:00,0.098448,
2023-06-09 11:25:00,,10.7355
2023-06-09 11:26:00,0.007032,7.81958
2023-06-09 11:27:00,0.501616,1.92208
2023-06-09 11:28:00,,0.6703819999999999
2023-06-09 11:34:00,,27.0591
2023-06-09 11:37:00,,10.3722
2023-06-09 11:40:00,,10.3511
2023-06-09 11:46:00,,25.1042
2023-06-09 11:52:00,,26.346535
2023-06-09 11:53:00,20.9577,
2023-06-09 11:54:00,0.110168,17.2167
2023-06-09 11:59:00,,26.5106
2023-06-09 12:00:00,27.2091,
2023-06-09 12:08:00,,65.6976
2023-06-09 12:16:00,,36.258115000000004
2023-06-09 12:17:00,,1.04308
2023-06-09 12:18:00,30.0899,
2023-06-09 12:20:00,0.39848,
2023-06-09 12:21:00,0.002344,
2023-06-09 12:22:00,,34.7849
2023-06-09 12:28:00,0.004688,
2023-06-09 12:30:00,5.76155,
2023-06-09 12:32:00,1.779096,
2023-06-09 12:33:00,0.005860000000000001,
2023-06-09 12:35:00,0.379728,
2023-06-09 12:36:00,0.002344,
2023-06-09 12:42:00,,14.1156
2023-06-09 12:56:00,,12.0669
2023-06-09 12:57:00,42.0115,
2023-06-09 13:02:00,,34.7521
2023-06-09 13:12:00,,8.00945
2023-06-09 13:16:00,8.821244,16.4056
2023-06-09 13:18:00,,3.5089669999999997
2023-06-09 13:19:00,,1.01026
2023-06-09 13:27:00,,0.096104
2023-06-09 13:29:00,2.061547,
2023-06-09 13:30:00,0.195724,
2023-06-09 13:31:00,,8.03523
2023-06-09 13:33:00,0.446532,
2023-06-09 13:36:00,0.7242955,
2023-06-09 13:37:00,0.002344,
2023-06-09 13:39:00,0.522712,
2023-06-09 13:40:00,0.002344,1.2899813333333334
2023-06-09 13:41:00,0.002344,0.564904
2023-06-09 13:42:00,,1.99709
2023-06-09 13:43:00,0.002344,1.72987
2023-06-09 13:44:00,0.002344,
2023-06-09 13:46:00,0.004688,14.289
2023-06-09 13:47:00,5.40057,0.008204
2023-06-09 13:50:00,11.0824,
2023-06-09 13:52:00,3.73633,
2023-06-09 13:53:00,0.003906666666666667,2.78233
2023-06-09 13:54:00,0.004688,
2023-06-09 13:55:00,0.002344,
2023-06-09 13:57:00,,10.6933
2023-06-09 13:58:00,,0.002344
2023-06-09 14:06:00,,0.002344
2023-06-09 14:07:00,3.780098666666667,3.05423
2023-06-09 14:08:00,0.09083,
2023-06-09 14:09:00,0.007032,0.206272
2023-06-09 14:11:00,,6.87729
2023-06-09 14:12:00,,0.289484
2023-06-09 14:19:00,5.000923,10.3042
2023-06-09 14:20:00,0.007032,
2023-06-09 14:21:00,0.206272,1.5876679999999999
2023-06-09 14:22:00,,4.38562
2023-06-09 14:23:00,,0.032816
2023-06-09 14:24:00,,0.736016
2023-06-09 14:26:00,,3.9051
2023-06-09 14:38:00,39.7824,
2023-06-09 14:39:00,0.1172,
2023-06-09 14:40:00,0.05742800000000001,
2023-06-09 14:42:00,,39.4354
2023-06-09 14:43:00,0.007032,
2023-06-09 14:46:00,0.12423200000000001,
2023-06-09 14:47:00,,5.344322
2023-06-09 14:48:00,0.03359733333333333,0.028128
2023-06-09 14:49:00,0.002344,0.051568
2023-06-09 14:50:00,0.002344,
2023-06-09 14:51:00,0.007032,0.16408
2023-06-09 14:55:00,,0.206272
2023-06-09 14:56:00,,3.09642
2023-06-09 15:01:00,,36.4117
2023-06-09 15:06:00,,16.550984
2023-06-09 15:11:00,22.5657,19.5232
2023-06-09 15:13:00,,3.02141
2023-06-09 15:15:00,0.007032,
2023-06-09 15:16:00,,24.2182
2023-06-09 15:17:00,0.005469333333333333,
2023-06-09 15:18:00,0.24612,6.78119
2023-06-09 15:19:00,0.144156,0.002344
2023-06-09 15:22:00,0.014064,
2023-06-09 15:23:00,0.007032,6.68743
2023-06-09 15:30:00,13.135766,
2023-06-09 15:31:00,0.003906666666666667,
2023-06-09 15:32:00,0.007032,
2023-06-09 15:33:00,0.007032,
2023-06-09 15:34:00,1.7826110000000002,
2023-06-09 15:37:00,,0.567248
2023-06-09 15:38:00,9.612722,0.841496
2023-06-09 15:44:00,,8.677472
2023-06-09 15:51:00,,5.01616
2023-06-09 15:59:00,,0.002344
2023-06-09 16:03:00,,1.33139
2023-06-09 16:04:00,42.3607,
2023-06-09 16:06:00,0.440672,
2023-06-09 16:07:00,0.003906666666666667,
2023-06-09 16:08:00,0.004688,
2023-06-09 16:13:00,9.87292,
2023-06-09 16:15:00,0.010548,53.2369
2023-06-09 16:16:00,0.007032,
2023-06-09 16:17:00,0.007032,
2023-06-09 16:18:00,,9.50023
2023-06-09 16:19:00,0.007032,
2023-06-09 16:24:00,0.0586,
2023-06-09 16:26:00,0.002344,
2023-06-09 16:27:00,0.004688,0.0820399
2023-06-09 16:28:00,0.002344,
2023-06-09 16:30:00,0.6750733333333333,19.5091
2023-06-09 16:39:00,0.002344,
2023-06-09 16:40:00,0.004688,
2023-06-09 16:42:00,,12.9951
2023-06-09 16:43:00,0.002344,
2023-06-09 16:45:00,0.290656,
2023-06-09 16:48:00,0.002344,
2023-06-09 16:50:00,,0.002344
2023-06-09 16:51:00,0.004688,
2023-06-09 16:52:00,0.003516,
2023-06-09 16:53:00,0.051568,9.8823
2023-06-09 16:55:00,0.3516,0.002344
2023-06-09 16:59:00,0.002344,
2023-06-09 17:00:00,0.003516,2.47057
2023-06-09 17:01:00,0.114856,
2023-06-09 17:02:00,0.010548,1.53766
2023-06-09 17:03:00,0.004688,
2023-06-09 17:04:00,0.010548,
2023-06-09 17:05:00,0.007032,
2023-06-09 17:07:00,,15.1469
2023-06-09 17:09:00,0.004688,
2023-06-09 17:11:00,0.377384,
2023-06-09 17:15:00,0.002344,
2023-06-09 17:17:00,0.221508,
2023-06-09 17:19:00,0.520368,
2023-06-09 17:20:00,0.62116,4.23326
2023-06-09 17:25:00,0.007032,9.56117
2023-06-09 17:28:00,0.3133146666666667,0.002344
2023-06-09 17:29:00,1.26576,
2023-06-09 17:30:00,0.223852,0.002344
2023-06-09 17:36:00,0.002344,
2023-06-09 17:37:00,0.062116,
2023-06-09 17:38:00,,8.27431
2023-06-09 17:39:00,0.002344,
2023-06-09 17:42:00,9.07831,
2023-06-09 17:44:00,0.003516,
2023-06-09 17:53:00,0.379728,0.002344
2023-06-09 17:55:00,0.003516,0.229712
2023-06-09 17:57:00,,0.002344
2023-06-09 18:03:00,0.017580000000000002,6.47178
2023-06-09 18:04:00,0.548496,4.82629
2023-06-09 18:05:00,0.133608,
2023-06-09 18:06:00,0.002344,9.79323
2023-06-09 18:09:00,6.401464,7.21014
2023-06-09 18:11:00,0.147672,
2023-06-09 18:20:00,0.007032,0.182832
2023-06-09 18:22:00,,8.5931
2023-06-09 18:24:00,0.007032,0.5274
2023-06-09 18:25:00,0.03516,0.255496
2023-06-09 18:27:00,0.471144,
2023-06-09 18:31:00,,0.096104
2023-06-09 18:34:00,2.749511,4.70675
2023-06-09 18:35:00,0.004688,
2023-06-09 18:36:00,0.007032,
2023-06-09 18:38:00,0.330504,1.99709
2023-06-09 18:39:00,0.32816,
2023-06-09 18:43:00,0.002344,
2023-06-09 18:46:00,,18.7871
2023-06-09 18:56:00,0.1507973333333333,4.24029
2023-06-09 18:57:00,,1.135669
2023-06-09 19:04:00,,31.8807
2023-06-09 19:10:00,,6.33583
2023-06-09 19:11:00,29.5461,
2023-06-09 19:19:00,0.356288,
2023-06-09 19:23:00,0.002344,0.443016
2023-06-09 19:26:00,,11.7786
2023-06-09 19:48:00,2.605356,
2023-06-09 19:52:00,,3.72696
2023-06-09 19:57:00,9.77446,
2023-06-09 19:59:00,0.09376000000000001,1.36538
2023-06-09 20:00:00,0.007032,
2023-06-09 20:01:00,0.007032,
2023-06-09 20:02:00,0.010548,4.446563
2023-06-09 20:21:00,0.002344,0.232056
2023-06-09 20:28:00,0.278936,
2023-06-09 20:41:00,0.042192,
2023-06-09 20:44:00,,7.84068
2023-06-09 20:45:00,5.059516,
2023-06-09 21:59:00,,1.8377
2023-06-09 22:00:00,0.002344,4.00589
2023-06-09 22:01:00,0.004688,0.9094720000000001
2023-06-09 22:02:00,0.003516,1.330222
2023-06-10 02:02:00,,6.6593
2023-06-10 05:18:00,,0.0586
2023-06-10 05:19:00,0.006250666666666667,0.1812693333333333
2023-06-10 05:31:00,,6.53976
2023-06-10 06:04:00,,0.51568
2023-06-10 06:05:00,0.002344,0.666868
2023-06-10 06:08:00,0.002344,3.749225
2023-06-10 06:25:00,0.002344,
2023-06-10 06:27:00,,9.49554
2023-06-10 06:39:00,0.002344,
2023-06-10 06:49:00,,10.0886
2023-06-10 07:05:00,0.002344,8.64467
2023-06-10 07:06:00,0.009375999999999999,0.399652
2023-06-10 07:28:00,,6.70384
2023-06-10 07:52:00,18.0136,
2023-06-10 07:55:00,0.014845333333333334,0.259598
2023-06-10 07:57:00,0.042192,
2023-06-10 08:03:00,,1.99006
2023-06-10 08:07:00,,8.73608
